Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
369,2312571453,"0x89D70A3D",447392,369.000,0.000,369.000,0.000
370,2313018845,"0x89DDDDDD",447392,370.000,0.000,370.000,0.000
371,2313466238,"0x89E4B17E",447393,371.000,0.000,371.000,0.000
372,2313913630,"0x89EB851E",447392,372.000,0.000,372.000,0.000
373,2314361023,"0x89F258BF",447393,373.000,0.000,373.000,0.000
374,2314808415,"0x89F92C5F",447392,374.000,0.000,374.000,0.000
375,2315255808,"0x8A000000",447393,375.000,-0.000,375.000,-0.000
376,2315703200,"0x8A06D3A0",447392,376.000,0.000,376.000,0.000
377,2316150592,"0x8A0DA740",447392,377.000,0.000,377.000,0.000
378,2316597985,"0x8A147AE1",447393,378.000,0.000,378.000,0.000
379,2317045377,"0x8A1B4E81",447392,379.000,0.000,379.000,0.000
380,2317492770,"0x8A222222",447393,380.000,0.000,380.000,0.000
381,2317940162,"0x8A28F5C2",447392,381.000,0.000,381.000,0.000
382,2318387554,"0x8A2FC962",447392,382.000,0.000,382.000,0.000
383,2318834947,"0x8A369D03",447393,383.000,0.000,383.000,0.000
384,2319282339,"0x8A3D70A3",447392,384.000,0.000,384.000,0.000
385,2319729732,"0x8A444444",447393,385.000,0.000,385.000,0.000
386,2320177124,"0x8A4B17E4",447392,386.000,0.000,386.000,0.000
387,2320624517,"0x8A51EB85",447393,387.000,0.000,387.000,0.000
388,2321071909,"0x8A58BF25",447392,388.000,0.000,388.000,0.000
389,2321519301,"0x8A5F92C5",447392,389.000,0.000,389.000,0.000
390,2321966694,"0x8A666666",447393,390.000,0.000,390.000,0.000
391,2322414086,"0x8A6D3A06",447392,391.000,0.000,391.000,0.000
392,2322861479,"0x8A740DA7",447393,392.000,0.000,392.000,0.000
393,2323308871,"0x8A7AE147",447392,393.000,0.000,393.000,0.000
394,2323756264,"0x8A81B4E8",447393,394.000,0.000,394.000,0.000
395,2324203656,"0x8A888888",447392,395.000,0.000,395.000,0.000
396,2324651048,"0x8A8F5C28",447392,396.000,0.000,396.000,0.000
397,2325098441,"0x8A962FC9",447393,397.000,0.000,397.000,0.000
398,2325545833,"0x8A9D0369",447392,398.000,0.000,398.000,0.000
399,2325993226,"0x8AA3D70A",447393,399.000,0.000,399.000,0.000
400,2326440618,"0x8AAAAAAA",447392,400.000,0.000,400.000,0.000
401,2326888011,"0x8AB17E4B",447393,401.000,0.000,401.000,0.000
402,2327335403,"0x8AB851EB",447392,402.000,0.000,402.000,0.000
403,2327782795,"0x8ABF258B",447392,403.000,0.000,403.000,0.000
404,2328230188,"0x8AC5F92C",447393,404.000,0.000,404.000,0.000
405,2328677580,"0x8ACCCCCC",447392,405.000,0.000,405.000,0.000
406,2329124973,"0x8AD3A06D",447393,406.000,0.000,406.000,0.000
407,2329572365,"0x8ADA740D",447392,407.000,0.000,407.000,0.000
408,2330019758,"0x8AE147AE",447393,408.000,-0.000,408.000,-0.000
409,2330467150,"0x8AE81B4E",447392,409.000,0.000,409.000,0.000
410,2330914542,"0x8AEEEEEE",447392,410.000,0.000,410.000,0.000
411,2331361935,"0x8AF5C28F",447393,411.000,0.000,411.000,0.000
412,2331809327,"0x8AFC962F",447392,412.000,0.000,412.000,0.000
413,2332256720,"0x8B0369D0",447393,413.000,0.000,413.000,0.000
414,2332704112,"0x8B0A3D70",447392,414.000,0.000,414.000,0.000
415,2333151505,"0x8B111111",447393,415.000,-0.000,415.000,-0.000
416,2333598897,"0x8B17E4B1",447392,416.000,0.000,416.000,0.000
417,2334046289,"0x8B1EB851",447392,417.000,0.000,417.000,0.000
418,2334493682,"0x8B258BF2",447393,418.000,0.000,418.000,0.000
419,2334941074,"0x8B2C5F92",447392,419.000,0.000,419.000,0.000
420,2335388467,"0x8B333333",447393,420.000,0.000,420.000,0.000
421,2335835859,"0x8B3A06D3",447392,421.000,0.000,421.000,0.000
422,2336283252,"0x8B40DA74",447393,422.000,-0.000,422.000,-0.000
423,2336730644,"0x8B47AE14",447392,423.000,0.000,423.000,0.000
424,2337178036,"0x8B4E81B4",447392,424.000,0.000,424.000,0.000
425,2337625429,"0x8B555555",447393,425.000,0.000,425.000,0.000
426,2338072821,"0x8B5C28F5",447392,426.000,0.000,426.000,0.000
427,2338520214,"0x8B62FC96",447393,427.000,0.000,427.000,0.000
428,2338967606,"0x8B69D036",447392,428.000,0.000,428.000,0.000
429,2339414999,"0x8B70A3D7",447393,429.000,-0.000,429.000,-0.000
430,2339862391,"0x8B777777",447392,430.000,0.000,430.000,0.000
431,2340309783,"0x8B7E4B17",447392,431.000,0.000,431.000,0.000
432,2340757176,"0x8B851EB8",447393,432.000,0.000,432.000,0.000
433,2341204568,"0x8B8BF258",447392,433.000,0.000,433.000,0.000
434,2341651961,"0x8B92C5F9",447393,434.000,0.000,434.000,0.000
435,2342099353,"0x8B999999",447392,435.000,0.000,435.000,0.000
436,2342546746,"0x8BA06D3A",447393,436.000,-0.000,436.000,-0.000
437,2342994138,"0x8BA740DA",447392,437.000,0.000,437.000,0.000
438,2343441530,"0x8BAE147A",447392,438.000,0.000,438.000,0.000
439,2343888923,"0x8BB4E81B",447393,439.000,0.000,439.000,0.000
440,2344336315,"0x8BBBBBBB",447392,440.000,0.000,440.000,0.000
441,2344783708,"0x8BC28F5C",447393,441.000,0.000,441.000,0.000
442,2345231100,"0x8BC962FC",447392,442.000,0.000,442.000,0.000
443,2345678493,"0x8BD0369D",447393,443.000,-0.000,443.000,-0.000
444,2346125885,"0x8BD70A3D",447392,444.000,0.000,444.000,0.000
445,2346573277,"0x8BDDDDDD",447392,445.000,0.000,445.000,0.000
446,2347020670,"0x8BE4B17E",447393,446.000,0.000,446.000,0.000
447,2347468062,"0x8BEB851E",447392,447.000,0.000,447.000,0.000
448,2347915455,"0x8BF258BF",447393,448.000,0.000,448.000,0.000
449,2348362847,"0x8BF92C5F",447392,449.000,0.000,449.000,0.000
450,2348810240,"0x8C000000",447393,450.000,-0.000,450.000,-0.000
451,2349257632,"0x8C06D3A0",447392,451.000,0.000,451.000,0.000
452,2349705024,"0x8C0DA740",447392,452.000,0.000,452.000,0.000
453,2350152417,"0x8C147AE1",447393,453.000,0.000,453.000,0.000
454,2350599809,"0x8C1B4E81",447392,454.000,0.000,454.000,0.000
455,2351047202,"0x8C222222",447393,455.000,0.000,455.000,0.000
456,2351494594,"0x8C28F5C2",447392,456.000,0.000,456.000,0.000
457,2351941986,"0x8C2FC962",447392,457.000,0.000,457.000,0.000
458,2352389379,"0x8C369D03",447393,458.000,0.000,458.000,0.000
459,2352836771,"0x8C3D70A3",447392,459.000,0.000,459.000,0.000
460,2353284164,"0x8C444444",447393,460.000,0.000,460.000,0.000
461,2353731556,"0x8C4B17E4",447392,461.000,0.000,461.000,0.000
462,2354178949,"0x8C51EB85",447393,462.000,0.000,462.000,0.000
463,2354626341,"0x8C58BF25",447392,463.000,0.000,463.000,0.000
464,2355073733,"0x8C5F92C5",447392,464.000,0.000,464.000,0.000
465,2355521126,"0x8C666666",447393,465.000,0.000,465.000,0.000
466,2355968518,"0x8C6D3A06",447392,466.000,0.000,466.000,0.000
467,2356415911,"0x8C740DA7",447393,467.000,0.000,467.000,0.000
468,2356863303,"0x8C7AE147",447392,468.000,0.000,468.000,0.000
469,2357310696,"0x8C81B4E8",447393,469.000,0.000,469.000,0.000
470,2357758088,"0x8C888888",447392,470.000,0.000,470.000,0.000
471,2358205480,"0x8C8F5C28",447392,471.000,0.000,471.000,0.000
472,2358652873,"0x8C962FC9",447393,472.000,0.000,472.000,0.000
473,2359100265,"0x8C9D0369",447392,473.000,0.000,473.000,0.000
474,2359547658,"0x8CA3D70A",447393,474.000,0.000,474.000,0.000
475,2359995050,"0x8CAAAAAA",447392,475.000,0.000,475.000,0.000
476,2360442443,"0x8CB17E4B",447393,476.000,-0.000,476.000,-0.000
477,2360889835,"0x8CB851EB",447392,477.000,0.000,477.000,0.000
478,2361337227,"0x8CBF258B",447392,478.000,0.000,478.000,0.000
479,2361784620,"0x8CC5F92C",447393,479.000,0.000,479.000,0.000
480,2362232012,"0x8CCCCCCC",447392,480.000,0.000,480.000,0.000
481,2362679405,"0x8CD3A06D",447393,481.000,0.000,481.000,0.000
482,2363126797,"0x8CDA740D",447392,482.000,0.000,482.000,0.000
483,2363574190,"0x8CE147AE",447393,483.000,-0.000,483.000,-0.000
484,2364021582,"0x8CE81B4E",447392,484.000,0.000,484.000,0.000
485,2364468974,"0x8CEEEEEE",447392,485.000,0.000,485.000,0.000
486,2364916367,"0x8CF5C28F",447393,486.000,0.000,486.000,0.000
487,2365363759,"0x8CFC962F",447392,487.000,0.000,487.000,0.000
488,2365811152,"0x8D0369D0",447393,488.000,0.000,488.000,0.000
489,2366258544,"0x8D0A3D70",447392,489.000,0.000,489.000,0.000
490,2366705937,"0x8D111111",447393,490.000,-0.000,490.000,-0.000
491,2367153329,"0x8D17E4B1",447392,491.000,0.000,491.000,0.000
492,2367600721,"0x8D1EB851",447392,492.000,0.000,492.000,0.000
493,2368048114,"0x8D258BF2",447393,493.000,0.000,493.000,0.000
494,2368495506,"0x8D2C5F92",447392,494.000,0.000,494.000,0.000
495,2368942899,"0x8D333333",447393,495.000,0.000,495.000,0.000
496,2369390291,"0x8D3A06D3",447392,496.000,0.000,496.000,0.000
497,2369837684,"0x8D40DA74",447393,497.000,-0.000,497.000,-0.000
498,2370285076,"0x8D47AE14",447392,498.000,0.000,498.000,0.000
499,2370732468,"0x8D4E81B4",447392,499.000,0.000,499.000,0.000
500,2371179861,"0x8D555555",447393,500.000,0.000,500.000,0.000
501,2371627253,"0x8D5C28F5",447392,501.000,0.000,501.000,0.000
502,2372074646,"0x8D62FC96",447393,502.000,0.000,502.000,0.000
503,2372522038,"0x8D69D036",447392,503.000,0.000,503.000,0.000
504,2372969431,"0x8D70A3D7",447393,504.000,-0.000,504.000,-0.000
505,2373416823,"0x8D777777",447392,505.000,0.000,505.000,0.000
506,2373864215,"0x8D7E4B17",447392,506.000,0.000,506.000,0.000
507,2374311608,"0x8D851EB8",447393,507.000,0.000,507.000,0.000
508,2374759000,"0x8D8BF258",447392,508.000,0.000,508.000,0.000
509,2375206393,"0x8D92C5F9",447393,509.000,0.000,509.000,0.000
510,2375653785,"0x8D999999",447392,510.000,0.000,510.000,0.000
511,2376101178,"0x8DA06D3A",447393,511.000,-0.000,511.000,-0.000
512,2376548570,"0x8DA740DA",447392,512.000,0.000,512.000,0.000
513,2376995962,"0x8DAE147A",447392,513.000,0.000,513.000,0.000
514,2377443355,"0x8DB4E81B",447393,514.000,0.000,514.000,0.000
515,2377890747,"0x8DBBBBBB",447392,515.000,0.000,515.000,0.000
516,2378338140,"0x8DC28F5C",447393,516.000,0.000,516.000,0.000
517,2378785532,"0x8DC962FC",447392,517.000,0.000,517.000,0.000
518,2379232925,"0x8DD0369D",447393,518.000,-0.000,518.000,-0.000
519,2379680317,"0x8DD70A3D",447392,519.000,0.000,519.000,0.000
520,2380127709,"0x8DDDDDDD",447392,520.000,0.000,520.000,0.000
521,2380575102,"0x8DE4B17E",447393,521.000,0.000,521.000,0.000
522,2381022494,"0x8DEB851E",447392,522.000,0.000,522.000,0.000
523,2381469887,"0x8DF258BF",447393,523.000,0.000,523.000,0.000
524,2381917279,"0x8DF92C5F",447392,524.000,0.000,524.000,0.000
525,2382364672,"0x8E000000",447393,525.000,-0.000,525.000,-0.000
526,2382812064,"0x8E06D3A0",447392,526.000,0.000,526.000,0.000
527,2383259456,"0x8E0DA740",447392,527.000,0.000,527.000,0.000
528,2383706849,"0x8E147AE1",447393,528.000,0.000,528.000,0.000
529,2384154241,"0x8E1B4E81",447392,529.000,0.000,529.000,0.000
530,2384601634,"0x8E222222",447393,530.000,0.000,530.000,0.000
531,2385049026,"0x8E28F5C2",447392,531.000,0.000,531.000,0.000
532,2385496418,"0x8E2FC962",447392,532.000,0.000,532.000,0.000
533,2385943811,"0x8E369D03",447393,533.000,0.000,533.000,0.000
534,2386391203,"0x8E3D70A3",447392,534.000,0.000,534.000,0.000
535,2386838596,"0x8E444444",447393,535.000,0.000,535.000,0.000
536,2387285988,"0x8E4B17E4",447392,536.000,0.000,536.000,0.000
537,2387733381,"0x8E51EB85",447393,537.000,0.000,537.000,0.000
538,2388180773,"0x8E58BF25",447392,538.000,0.000,538.000,0.000
539,2388628165,"0x8E5F92C5",447392,539.000,0.000,539.000,0.000
540,2389075558,"0x8E666666",447393,540.000,0.000,540.000,0.000
541,2389522950,"0x8E6D3A06",447392,541.000,0.000,541.000,0.000
542,2389970343,"0x8E740DA7",447393,542.000,0.000,542.000,0.000
543,2390417735,"0x8E7AE147",447392,543.000,0.000,543.000,0.000
544,2390865128,"0x8E81B4E8",447393,544.000,-0.000,544.000,-0.000
545,2391312520,"0x8E888888",447392,545.000,0.000,545.000,0.000
546,2391759912,"0x8E8F5C28",447392,546.000,0.000,546.000,0.000
547,2392207305,"0x8E962FC9",447393,547.000,0.000,547.000,0.000
548,2392654697,"0x8E9D0369",447392,548.000,0.000,548.000,0.000
549,2393102090,"0x8EA3D70A",447393,549.000,0.000,549.000,0.000
550,2393549482,"0x8EAAAAAA",447392,550.000,0.000,550.000,0.000
551,2393996875,"0x8EB17E4B",447393,551.000,-0.000,551.000,-0.000
552,2394444267,"0x8EB851EB",447392,552.000,0.000,552.000,0.000
553,2394891659,"0x8EBF258B",447392,553.000,0.000,553.000,0.000
554,2395339052,"0x8EC5F92C",447393,554.000,0.000,554.000,0.000
555,2395786444,"0x8ECCCCCC",447392,555.000,0.000,555.000,0.000
556,2396233837,"0x8ED3A06D",447393,556.000,0.000,556.000,0.000
557,2396681229,"0x8EDA740D",447392,557.000,0.000,557.000,0.000
558,2397128622,"0x8EE147AE",447393,558.000,-0.000,558.000,-0.000
559,2397576014,"0x8EE81B4E",447392,559.000,0.000,559.000,0.000
560,2398023406,"0x8EEEEEEE",447392,560.000,0.000,560.000,0.000
561,2398470799,"0x8EF5C28F",447393,561.000,0.000,561.000,0.000
562,2398918191,"0x8EFC962F",447392,562.000,0.000,562.000,0.000
563,2399365584,"0x8F0369D0",447393,563.000,0.000,563.000,0.000
564,2399812976,"0x8F0A3D70",447392,564.000,0.000,564.000,0.000
565,2400260369,"0x8F111111",447393,565.000,-0.000,565.000,-0.000
566,2400707761,"0x8F17E4B1",447392,566.000,0.000,566.000,0.000
567,2401155153,"0x8F1EB851",447392,567.000,0.000,567.000,0.000
568,2401602546,"0x8F258BF2",447393,568.000,0.000,568.000,0.000
569,2402049938,"0x8F2C5F92",447392,569.000,0.000,569.000,0.000
570,2402497331,"0x8F333333",447393,570.000,0.000,570.000,0.000
571,2402944723,"0x8F3A06D3",447392,571.000,0.000,571.000,0.000
572,2403392116,"0x8F40DA74",447393,572.000,-0.000,572.000,-0.000
573,2403839508,"0x8F47AE14",447392,573.000,0.000,573.000,0.000
574,2404286900,"0x8F4E81B4",447392,574.000,0.000,574.000,0.000
575,2404734293,"0x8F555555",447393,575.000,0.000,575.000,0.000
576,2405181685,"0x8F5C28F5",447392,576.000,0.000,576.000,0.000
577,2405629078,"0x8F62FC96",447393,577.000,0.000,577.000,0.000
578,2406076470,"0x8F69D036",447392,578.000,0.000,578.000,0.000
579,2406523863,"0x8F70A3D7",447393,579.000,-0.000,579.000,-0.000
580,2406971255,"0x8F777777",447392,580.000,0.000,580.000,0.000
581,2407418647,"0x8F7E4B17",447392,581.000,0.000,581.000,0.000
582,2407866040,"0x8F851EB8",447393,582.000,0.000,582.000,0.000
583,2408313432,"0x8F8BF258",447392,583.000,0.000,583.000,0.000
584,2408760825,"0x8F92C5F9",447393,584.000,0.000,584.000,0.000
585,2409208217,"0x8F999999",447392,585.000,0.000,585.000,0.000
586,2409655610,"0x8FA06D3A",447393,586.000,-0.000,586.000,-0.000
587,2410103002,"0x8FA740DA",447392,587.000,0.000,587.000,0.000
588,2410550394,"0x8FAE147A",447392,588.000,0.000,588.000,0.000
589,2410997787,"0x8FB4E81B",447393,589.000,0.000,589.000,0.000
590,2411445179,"0x8FBBBBBB",447392,590.000,0.000,590.000,0.000
591,2411892572,"0x8FC28F5C",447393,591.000,0.000,591.000,0.000
592,2412339964,"0x8FC962FC",447392,592.000,0.000,592.000,0.000
593,2412787357,"0x8FD0369D",447393,593.000,-0.000,593.000,-0.000
594,2413234749,"0x8FD70A3D",447392,594.000,0.000,594.000,0.000
595,2413682141,"0x8FDDDDDD",447392,595.000,0.000,595.000,0.000
596,2414129534,"0x8FE4B17E",447393,596.000,0.000,596.000,0.000
597,2414576926,"0x8FEB851E",447392,597.000,0.000,597.000,0.000
598,2415024319,"0x8FF258BF",447393,598.000,0.000,598.000,0.000
599,2415471711,"0x8FF92C5F",447392,599.000,0.000,599.000,0.000
600,2415919104,"0x90000000",447393,600.000,-0.000,600.000,-0.000
601,2416366496,"0x9006D3A0",447392,601.000,0.000,601.000,0.000
602,2416813888,"0x900DA740",447392,602.000,0.000,602.000,0.000
603,2417261281,"0x90147AE1",447393,603.000,0.000,603.000,0.000
604,2417708673,"0x901B4E81",447392,604.000,0.000,604.000,0.000
605,2418156066,"0x90222222",447393,605.000,0.000,605.000,0.000
606,2418603458,"0x9028F5C2",447392,606.000,0.000,606.000,0.000
607,2419050850,"0x902FC962",447392,607.000,0.000,607.000,0.000
608,2419498243,"0x90369D03",447393,608.000,0.000,608.000,0.000
609,2419945635,"0x903D70A3",447392,609.000,0.000,609.000,0.000
610,2420393028,"0x90444444",447393,610.000,0.000,610.000,0.000
611,2420840420,"0x904B17E4",447392,611.000,0.000,611.000,0.000
612,2421287813,"0x9051EB85",447393,612.000,-0.000,612.000,-0.000
613,2421735205,"0x9058BF25",447392,613.000,0.000,613.000,0.000
614,2422182597,"0x905F92C5",447392,614.000,0.000,614.000,0.000
615,2422629990,"0x90666666",447393,615.000,0.000,615.000,0.000
616,2423077382,"0x906D3A06",447392,616.000,0.000,616.000,0.000
617,2423524775,"0x90740DA7",447393,617.000,0.000,617.000,0.000
618,2423972167,"0x907AE147",447392,618.000,0.000,618.000,0.000
619,2424419560,"0x9081B4E8",447393,619.000,-0.000,619.000,-0.000
620,2424866952,"0x90888888",447392,620.000,0.000,620.000,0.000
621,2425314344,"0x908F5C28",447392,621.000,0.000,621.000,0.000
622,2425761737,"0x90962FC9",447393,622.000,0.000,622.000,0.000
623,2426209129,"0x909D0369",447392,623.000,0.000,623.000,0.000
624,2426656522,"0x90A3D70A",447393,624.000,0.000,624.000,0.000
625,2427103914,"0x90AAAAAA",447392,625.000,0.000,625.000,0.000
626,2427551307,"0x90B17E4B",447393,626.000,-0.000,626.000,-0.000
627,2427998699,"0x90B851EB",447392,627.000,0.000,627.000,0.000
628,2428446091,"0x90BF258B",447392,628.000,0.000,628.000,0.000
629,2428893484,"0x90C5F92C",447393,629.000,0.000,629.000,0.000
630,2429340876,"0x90CCCCCC",447392,630.000,0.000,630.000,0.000
631,2429788269,"0x90D3A06D",447393,631.000,0.000,631.000,0.000
632,2430235661,"0x90DA740D",447392,632.000,0.000,632.000,0.000
633,2430683054,"0x90E147AE",447393,633.000,-0.000,633.000,-0.000
634,2431130446,"0x90E81B4E",447392,634.000,0.000,634.000,0.000
635,2431577838,"0x90EEEEEE",447392,635.000,0.000,635.000,0.000
636,2432025231,"0x90F5C28F",447393,636.000,0.000,636.000,0.000
637,2432472623,"0x90FC962F",447392,637.000,0.000,637.000,0.000
638,2432920016,"0x910369D0",447393,638.000,0.000,638.000,0.000
639,2433367408,"0x910A3D70",447392,639.000,0.000,639.000,0.000
640,2433814801,"0x91111111",447393,640.000,-0.000,640.000,-0.000
641,2434262193,"0x9117E4B1",447392,641.000,0.000,641.000,0.000
642,2434709585,"0x911EB851",447392,642.000,0.000,642.000,0.000
643,2435156978,"0x91258BF2",447393,643.000,0.000,643.000,0.000
644,2435604370,"0x912C5F92",447392,644.000,0.000,644.000,0.000
645,2436051763,"0x91333333",447393,645.000,0.000,645.000,0.000
646,2436499155,"0x913A06D3",447392,646.000,0.000,646.000,0.000
647,2436946548,"0x9140DA74",447393,647.000,-0.000,647.000,-0.000
648,2437393940,"0x9147AE14",447392,648.000,0.000,648.000,0.000
649,2437841332,"0x914E81B4",447392,649.000,0.000,649.000,0.000
650,2438288725,"0x91555555",447393,650.000,0.000,650.000,0.000
651,2438736117,"0x915C28F5",447392,651.000,0.000,651.000,0.000
652,2439183510,"0x9162FC96",447393,652.000,0.000,652.000,0.000
653,2439630902,"0x9169D036",447392,653.000,0.000,653.000,0.000
654,2440078295,"0x9170A3D7",447393,654.000,-0.000,654.000,-0.000
655,2440525687,"0x91777777",447392,655.000,0.000,655.000,0.000
656,2440973079,"0x917E4B17",447392,656.000,0.000,656.000,0.000
657,2441420472,"0x91851EB8",447393,657.000,0.000,657.000,0.000
658,2441867864,"0x918BF258",447392,658.000,0.000,658.000,0.000
659,2442315257,"0x9192C5F9",447393,659.000,0.000,659.000,0.000
660,2442762649,"0x91999999",447392,660.000,0.000,660.000,0.000
661,2443210042,"0x91A06D3A",447393,661.000,-0.000,661.000,-0.000
662,2443657434,"0x91A740DA",447392,662.000,0.000,662.000,0.000
663,2444104826,"0x91AE147A",447392,663.000,0.000,663.000,0.000
664,2444552219,"0x91B4E81B",447393,664.000,0.000,664.000,0.000
665,2444999611,"0x91BBBBBB",447392,665.000,0.000,665.000,0.000
666,2445447004,"0x91C28F5C",447393,666.000,0.000,666.000,0.000
667,2445894396,"0x91C962FC",447392,667.000,0.000,667.000,0.000
668,2446341789,"0x91D0369D",447393,668.000,-0.000,668.000,-0.000
669,2446789181,"0x91D70A3D",447392,669.000,0.000,669.000,0.000
670,2447236573,"0x91DDDDDD",447392,670.000,0.000,670.000,0.000
671,2447683966,"0x91E4B17E",447393,671.000,0.000,671.000,0.000
672,2448131358,"0x91EB851E",447392,672.000,0.000,672.000,0.000
673,2448578751,"0x91F258BF",447393,673.000,0.000,673.000,0.000
674,2449026143,"0x91F92C5F",447392,674.000,0.000,674.000,0.000
675,2449473536,"0x92000000",447393,675.000,-0.000,675.000,-0.000
676,2449920928,"0x9206D3A0",447392,676.000,0.000,676.000,0.000
677,2450368320,"0x920DA740",447392,677.000,0.000,677.000,0.000
678,2450815713,"0x92147AE1",447393,678.000,0.000,678.000,0.000
679,2451263105,"0x921B4E81",447392,679.000,0.000,679.000,0.000
680,2451710498,"0x92222222",447393,680.000,-0.000,680.000,-0.000
681,2452157890,"0x9228F5C2",447392,681.000,0.000,681.000,0.000
682,2452605282,"0x922FC962",447392,682.000,0.000,682.000,0.000
683,2453052675,"0x92369D03",447393,683.000,0.000,683.000,0.000
684,2453500067,"0x923D70A3",447392,684.000,0.000,684.000,0.000
685,2453947460,"0x92444444",447393,685.000,0.000,685.000,0.000
686,2454394852,"0x924B17E4",447392,686.000,0.000,686.000,0.000
687,2454842245,"0x9251EB85",447393,687.000,-0.000,687.000,-0.000
688,2455289637,"0x9258BF25",447392,688.000,0.000,688.000,0.000
689,2455737029,"0x925F92C5",447392,689.000,0.000,689.000,0.000
690,2456184422,"0x92666666",447393,690.000,0.000,690.000,0.000
691,2456631814,"0x926D3A06",447392,691.000,0.000,691.000,0.000
692,2457079207,"0x92740DA7",447393,692.000,0.000,692.000,0.000
693,2457526599,"0x927AE147",447392,693.000,0.000,693.000,0.000
694,2457973992,"0x9281B4E8",447393,694.000,-0.000,694.000,-0.000
