Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
103,2239646487,"0x857E4B17",894784,103.000,0.000,103.000,0.000
104,2240541272,"0x858BF258",894785,104.000,0.000,104.000,0.000
105,2241436057,"0x85999999",894785,105.000,0.000,105.000,0.000
106,2242330842,"0x85A740DA",894785,106.000,0.000,106.000,0.000
107,2243225627,"0x85B4E81B",894785,107.000,0.000,107.000,0.000
108,2244120412,"0x85C28F5C",894785,108.000,0.000,108.000,0.000
109,2245015197,"0x85D0369D",894785,109.000,-0.000,109.000,-0.000
110,2245909981,"0x85DDDDDD",894784,110.000,0.000,110.000,0.000
111,2246804766,"0x85EB851E",894785,111.000,0.000,111.000,0.000
112,2247699551,"0x85F92C5F",894785,112.000,0.000,112.000,0.000
113,2248594336,"0x8606D3A0",894785,113.000,0.000,113.000,0.000
114,2249489121,"0x86147AE1",894785,114.000,0.000,114.000,0.000
115,2250383906,"0x86222222",894785,115.000,0.000,115.000,0.000
116,2251278690,"0x862FC962",894784,116.000,0.000,116.000,0.000
117,2252173475,"0x863D70A3",894785,117.000,0.000,117.000,0.000
118,2253068260,"0x864B17E4",894785,118.000,0.000,118.000,0.000
119,2253963045,"0x8658BF25",894785,119.000,0.000,119.000,0.000
120,2254857830,"0x86666666",894785,120.000,0.000,120.000,0.000
121,2255752615,"0x86740DA7",894785,121.000,0.000,121.000,0.000
122,2256647400,"0x8681B4E8",894785,122.000,0.000,122.000,0.000
123,2257542184,"0x868F5C28",894784,123.000,0.000,123.000,0.000
124,2258436969,"0x869D0369",894785,124.000,0.000,124.000,0.000
125,2259331754,"0x86AAAAAA",894785,125.000,0.000,125.000,0.000
126,2260226539,"0x86B851EB",894785,126.000,0.000,126.000,0.000
127,2261121324,"0x86C5F92C",894785,127.000,0.000,127.000,0.000
128,2262016109,"0x86D3A06D",894785,128.000,0.000,128.000,0.000
129,2262910894,"0x86E147AE",894785,129.000,0.000,129.000,0.000
130,2263805678,"0x86EEEEEE",894784,130.000,0.000,130.000,0.000
131,2264700463,"0x86FC962F",894785,131.000,0.000,131.000,0.000
132,2265595248,"0x870A3D70",894785,132.000,0.000,132.000,0.000
133,2266490033,"0x8717E4B1",894785,133.000,0.000,133.000,0.000
134,2267384818,"0x87258BF2",894785,134.000,0.000,134.000,0.000
135,2268279603,"0x87333333",894785,135.000,0.000,135.000,0.000
136,2269174388,"0x8740DA74",894785,136.000,-0.000,136.000,-0.000
137,2270069172,"0x874E81B4",894784,137.000,0.000,137.000,0.000
138,2270963957,"0x875C28F5",894785,138.000,0.000,138.000,0.000
139,2271858742,"0x8769D036",894785,139.000,0.000,139.000,0.000
140,2272753527,"0x87777777",894785,140.000,0.000,140.000,0.000
141,2273648312,"0x87851EB8",894785,141.000,0.000,141.000,0.000
142,2274543097,"0x8792C5F9",894785,142.000,0.000,142.000,0.000
143,2275437882,"0x87A06D3A",894785,143.000,-0.000,143.000,-0.000
144,2276332666,"0x87AE147A",894784,144.000,0.000,144.000,0.000
145,2277227451,"0x87BBBBBB",894785,145.000,0.000,145.000,0.000
146,2278122236,"0x87C962FC",894785,146.000,0.000,146.000,0.000
147,2279017021,"0x87D70A3D",894785,147.000,0.000,147.000,0.000
148,2279911806,"0x87E4B17E",894785,148.000,0.000,148.000,0.000
149,2280806591,"0x87F258BF",894785,149.000,0.000,149.000,0.000
150,2281701376,"0x88000000",894785,150.000,-0.000,150.000,-0.000
151,2282596160,"0x880DA740",894784,151.000,0.000,151.000,0.000
152,2283490945,"0x881B4E81",894785,152.000,0.000,152.000,0.000
153,2284385730,"0x8828F5C2",894785,153.000,0.000,153.000,0.000
154,2285280515,"0x88369D03",894785,154.000,0.000,154.000,0.000
155,2286175300,"0x88444444",894785,155.000,0.000,155.000,0.000
156,2287070085,"0x8851EB85",894785,156.000,0.000,156.000,0.000
157,2287964869,"0x885F92C5",894784,157.000,0.000,157.000,0.000
158,2288859654,"0x886D3A06",894785,158.000,0.000,158.000,0.000
159,2289754439,"0x887AE147",894785,159.000,0.000,159.000,0.000
160,2290649224,"0x88888888",894785,160.000,0.000,160.000,0.000
161,2291544009,"0x88962FC9",894785,161.000,0.000,161.000,0.000
162,2292438794,"0x88A3D70A",894785,162.000,0.000,162.000,0.000
163,2293333579,"0x88B17E4B",894785,163.000,0.000,163.000,0.000
164,2294228363,"0x88BF258B",894784,164.000,0.000,164.000,0.000
165,2295123148,"0x88CCCCCC",894785,165.000,0.000,165.000,0.000
166,2296017933,"0x88DA740D",894785,166.000,0.000,166.000,0.000
167,2296912718,"0x88E81B4E",894785,167.000,0.000,167.000,0.000
168,2297807503,"0x88F5C28F",894785,168.000,0.000,168.000,0.000
169,2298702288,"0x890369D0",894785,169.000,0.000,169.000,0.000
170,2299597073,"0x89111111",894785,170.000,-0.000,170.000,-0.000
171,2300491857,"0x891EB851",894784,171.000,0.000,171.000,0.000
172,2301386642,"0x892C5F92",894785,172.000,0.000,172.000,0.000
173,2302281427,"0x893A06D3",894785,173.000,0.000,173.000,0.000
174,2303176212,"0x8947AE14",894785,174.000,0.000,174.000,0.000
175,2304070997,"0x89555555",894785,175.000,0.000,175.000,0.000
176,2304965782,"0x8962FC96",894785,176.000,0.000,176.000,0.000
177,2305860567,"0x8970A3D7",894785,177.000,-0.000,177.000,-0.000
178,2306755351,"0x897E4B17",894784,178.000,0.000,178.000,0.000
179,2307650136,"0x898BF258",894785,179.000,0.000,179.000,0.000
180,2308544921,"0x89999999",894785,180.000,0.000,180.000,0.000
181,2309439706,"0x89A740DA",894785,181.000,0.000,181.000,0.000
182,2310334491,"0x89B4E81B",894785,182.000,0.000,182.000,0.000
183,2311229276,"0x89C28F5C",894785,183.000,0.000,183.000,0.000
184,2312124061,"0x89D0369D",894785,184.000,-0.000,184.000,-0.000
185,2313018845,"0x89DDDDDD",894784,185.000,0.000,185.000,0.000
186,2313913630,"0x89EB851E",894785,186.000,0.000,186.000,0.000
187,2314808415,"0x89F92C5F",894785,187.000,0.000,187.000,0.000
188,2315703200,"0x8A06D3A0",894785,188.000,0.000,188.000,0.000
189,2316597985,"0x8A147AE1",894785,189.000,0.000,189.000,0.000
190,2317492770,"0x8A222222",894785,190.000,0.000,190.000,0.000
191,2318387554,"0x8A2FC962",894784,191.000,0.000,191.000,0.000
192,2319282339,"0x8A3D70A3",894785,192.000,0.000,192.000,0.000
193,2320177124,"0x8A4B17E4",894785,193.000,0.000,193.000,0.000
194,2321071909,"0x8A58BF25",894785,194.000,0.000,194.000,0.000
195,2321966694,"0x8A666666",894785,195.000,0.000,195.000,0.000
196,2322861479,"0x8A740DA7",894785,196.000,0.000,196.000,0.000
197,2323756264,"0x8A81B4E8",894785,197.000,0.000,197.000,0.000
198,2324651048,"0x8A8F5C28",894784,198.000,0.000,198.000,0.000
199,2325545833,"0x8A9D0369",894785,199.000,0.000,199.000,0.000
200,2326440618,"0x8AAAAAAA",894785,200.000,0.000,200.000,0.000
201,2327335403,"0x8AB851EB",894785,201.000,0.000,201.000,0.000
202,2328230188,"0x8AC5F92C",894785,202.000,0.000,202.000,0.000
203,2329124973,"0x8AD3A06D",894785,203.000,0.000,203.000,0.000
204,2330019758,"0x8AE147AE",894785,204.000,-0.000,204.000,-0.000
205,2330914542,"0x8AEEEEEE",894784,205.000,0.000,205.000,0.000
206,2331809327,"0x8AFC962F",894785,206.000,0.000,206.000,0.000
207,2332704112,"0x8B0A3D70",894785,207.000,0.000,207.000,0.000
208,2333598897,"0x8B17E4B1",894785,208.000,0.000,208.000,0.000
209,2334493682,"0x8B258BF2",894785,209.000,0.000,209.000,0.000
210,2335388467,"0x8B333333",894785,210.000,0.000,210.000,0.000
211,2336283252,"0x8B40DA74",894785,211.000,-0.000,211.000,-0.000
212,2337178036,"0x8B4E81B4",894784,212.000,0.000,212.000,0.000
213,2338072821,"0x8B5C28F5",894785,213.000,0.000,213.000,0.000
214,2338967606,"0x8B69D036",894785,214.000,0.000,214.000,0.000
215,2339862391,"0x8B777777",894785,215.000,0.000,215.000,0.000
216,2340757176,"0x8B851EB8",894785,216.000,0.000,216.000,0.000
217,2341651961,"0x8B92C5F9",894785,217.000,0.000,217.000,0.000
218,2342546746,"0x8BA06D3A",894785,218.000,-0.000,218.000,-0.000
219,2343441530,"0x8BAE147A",894784,219.000,0.000,219.000,0.000
220,2344336315,"0x8BBBBBBB",894785,220.000,0.000,220.000,0.000
221,2345231100,"0x8BC962FC",894785,221.000,0.000,221.000,0.000
222,2346125885,"0x8BD70A3D",894785,222.000,0.000,222.000,0.000
223,2347020670,"0x8BE4B17E",894785,223.000,0.000,223.000,0.000
224,2347915455,"0x8BF258BF",894785,224.000,0.000,224.000,0.000
225,2348810240,"0x8C000000",894785,225.000,-0.000,225.000,-0.000
226,2349705024,"0x8C0DA740",894784,226.000,0.000,226.000,0.000
227,2350599809,"0x8C1B4E81",894785,227.000,0.000,227.000,0.000
228,2351494594,"0x8C28F5C2",894785,228.000,0.000,228.000,0.000
229,2352389379,"0x8C369D03",894785,229.000,0.000,229.000,0.000
230,2353284164,"0x8C444444",894785,230.000,0.000,230.000,0.000
231,2354178949,"0x8C51EB85",894785,231.000,0.000,231.000,0.000
232,2355073733,"0x8C5F92C5",894784,232.000,0.000,232.000,0.000
233,2355968518,"0x8C6D3A06",894785,233.000,0.000,233.000,0.000
234,2356863303,"0x8C7AE147",894785,234.000,0.000,234.000,0.000
235,2357758088,"0x8C888888",894785,235.000,0.000,235.000,0.000
236,2358652873,"0x8C962FC9",894785,236.000,0.000,236.000,0.000
237,2359547658,"0x8CA3D70A",894785,237.000,0.000,237.000,0.000
238,2360442443,"0x8CB17E4B",894785,238.000,-0.000,238.000,-0.000
239,2361337227,"0x8CBF258B",894784,239.000,0.000,239.000,0.000
240,2362232012,"0x8CCCCCCC",894785,240.000,0.000,240.000,0.000
241,2363126797,"0x8CDA740D",894785,241.000,0.000,241.000,0.000
242,2364021582,"0x8CE81B4E",894785,242.000,0.000,242.000,0.000
243,2364916367,"0x8CF5C28F",894785,243.000,0.000,243.000,0.000
244,2365811152,"0x8D0369D0",894785,244.000,0.000,244.000,0.000
245,2366705937,"0x8D111111",894785,245.000,-0.000,245.000,-0.000
246,2367600721,"0x8D1EB851",894784,246.000,0.000,246.000,0.000
247,2368495506,"0x8D2C5F92",894785,247.000,0.000,247.000,0.000
248,2369390291,"0x8D3A06D3",894785,248.000,0.000,248.000,0.000
249,2370285076,"0x8D47AE14",894785,249.000,0.000,249.000,0.000
250,2371179861,"0x8D555555",894785,250.000,0.000,250.000,0.000
251,2372074646,"0x8D62FC96",894785,251.000,0.000,251.000,0.000
252,2372969431,"0x8D70A3D7",894785,252.000,-0.000,252.000,-0.000
253,2373864215,"0x8D7E4B17",894784,253.000,0.000,253.000,0.000
254,2374759000,"0x8D8BF258",894785,254.000,0.000,254.000,0.000
255,2375653785,"0x8D999999",894785,255.000,0.000,255.000,0.000
256,2376548570,"0x8DA740DA",894785,256.000,0.000,256.000,0.000
257,2377443355,"0x8DB4E81B",894785,257.000,0.000,257.000,0.000
258,2378338140,"0x8DC28F5C",894785,258.000,0.000,258.000,0.000
259,2379232925,"0x8DD0369D",894785,259.000,-0.000,259.000,-0.000
260,2380127709,"0x8DDDDDDD",894784,260.000,0.000,260.000,0.000
261,2381022494,"0x8DEB851E",894785,261.000,0.000,261.000,0.000
262,2381917279,"0x8DF92C5F",894785,262.000,0.000,262.000,0.000
263,2382812064,"0x8E06D3A0",894785,263.000,0.000,263.000,0.000
264,2383706849,"0x8E147AE1",894785,264.000,0.000,264.000,0.000
265,2384601634,"0x8E222222",894785,265.000,0.000,265.000,0.000
266,2385496418,"0x8E2FC962",894784,266.000,0.000,266.000,0.000
267,2386391203,"0x8E3D70A3",894785,267.000,0.000,267.000,0.000
268,2387285988,"0x8E4B17E4",894785,268.000,0.000,268.000,0.000
269,2388180773,"0x8E58BF25",894785,269.000,0.000,269.000,0.000
270,2389075558,"0x8E666666",894785,270.000,0.000,270.000,0.000
271,2389970343,"0x8E740DA7",894785,271.000,0.000,271.000,0.000
272,2390865128,"0x8E81B4E8",894785,272.000,-0.000,272.000,-0.000
273,2391759912,"0x8E8F5C28",894784,273.000,0.000,273.000,0.000
274,2392654697,"0x8E9D0369",894785,274.000,0.000,274.000,0.000
275,2393549482,"0x8EAAAAAA",894785,275.000,0.000,275.000,0.000
276,2394444267,"0x8EB851EB",894785,276.000,0.000,276.000,0.000
277,2395339052,"0x8EC5F92C",894785,277.000,0.000,277.000,0.000
278,2396233837,"0x8ED3A06D",894785,278.000,0.000,278.000,0.000
279,2397128622,"0x8EE147AE",894785,279.000,-0.000,279.000,-0.000
280,2398023406,"0x8EEEEEEE",894784,280.000,0.000,280.000,0.000
281,2398918191,"0x8EFC962F",894785,281.000,0.000,281.000,0.000
282,2399812976,"0x8F0A3D70",894785,282.000,0.000,282.000,0.000
283,2400707761,"0x8F17E4B1",894785,283.000,0.000,283.000,0.000
284,2401602546,"0x8F258BF2",894785,284.000,0.000,284.000,0.000
285,2402497331,"0x8F333333",894785,285.000,0.000,285.000,0.000
286,2403392116,"0x8F40DA74",894785,286.000,-0.000,286.000,-0.000
287,2404286900,"0x8F4E81B4",894784,287.000,0.000,287.000,0.000
288,2405181685,"0x8F5C28F5",894785,288.000,0.000,288.000,0.000
289,2406076470,"0x8F69D036",894785,289.000,0.000,289.000,0.000
290,2406971255,"0x8F777777",894785,290.000,0.000,290.000,0.000
291,2407866040,"0x8F851EB8",894785,291.000,0.000,291.000,0.000
292,2408760825,"0x8F92C5F9",894785,292.000,0.000,292.000,0.000
293,2409655610,"0x8FA06D3A",894785,293.000,-0.000,293.000,-0.000
294,2410550394,"0x8FAE147A",894784,294.000,0.000,294.000,0.000
295,2411445179,"0x8FBBBBBB",894785,295.000,0.000,295.000,0.000
296,2412339964,"0x8FC962FC",894785,296.000,0.000,296.000,0.000
297,2413234749,"0x8FD70A3D",894785,297.000,0.000,297.000,0.000
298,2414129534,"0x8FE4B17E",894785,298.000,0.000,298.000,0.000
299,2415024319,"0x8FF258BF",894785,299.000,0.000,299.000,0.000
300,2415919104,"0x90000000",894785,300.000,-0.000,300.000,-0.000
301,2416813888,"0x900DA740",894784,301.000,0.000,301.000,0.000
302,2417708673,"0x901B4E81",894785,302.000,0.000,302.000,0.000
303,2418603458,"0x9028F5C2",894785,303.000,0.000,303.000,0.000
304,2419498243,"0x90369D03",894785,304.000,0.000,304.000,0.000
305,2420393028,"0x90444444",894785,305.000,0.000,305.000,0.000
306,2421287813,"0x9051EB85",894785,306.000,-0.000,306.000,-0.000
307,2422182597,"0x905F92C5",894784,307.000,0.000,307.000,0.000
308,2423077382,"0x906D3A06",894785,308.000,0.000,308.000,0.000
309,2423972167,"0x907AE147",894785,309.000,0.000,309.000,0.000
310,2424866952,"0x90888888",894785,310.000,0.000,310.000,0.000
311,2425761737,"0x90962FC9",894785,311.000,0.000,311.000,0.000
312,2426656522,"0x90A3D70A",894785,312.000,0.000,312.000,0.000
313,2427551307,"0x90B17E4B",894785,313.000,-0.000,313.000,-0.000
314,2428446091,"0x90BF258B",894784,314.000,0.000,314.000,0.000
315,2429340876,"0x90CCCCCC",894785,315.000,0.000,315.000,0.000
316,2430235661,"0x90DA740D",894785,316.000,0.000,316.000,0.000
317,2431130446,"0x90E81B4E",894785,317.000,0.000,317.000,0.000
318,2432025231,"0x90F5C28F",894785,318.000,0.000,318.000,0.000
319,2432920016,"0x910369D0",894785,319.000,0.000,319.000,0.000
320,2433814801,"0x91111111",894785,320.000,-0.000,320.000,-0.000
321,2434709585,"0x911EB851",894784,321.000,0.000,321.000,0.000
322,2435604370,"0x912C5F92",894785,322.000,0.000,322.000,0.000
323,2436499155,"0x913A06D3",894785,323.000,0.000,323.000,0.000
324,2437393940,"0x9147AE14",894785,324.000,0.000,324.000,0.000
325,2438288725,"0x91555555",894785,325.000,0.000,325.000,0.000
326,2439183510,"0x9162FC96",894785,326.000,0.000,326.000,0.000
327,2440078295,"0x9170A3D7",894785,327.000,-0.000,327.000,-0.000
328,2440973079,"0x917E4B17",894784,328.000,0.000,328.000,0.000
329,2441867864,"0x918BF258",894785,329.000,0.000,329.000,0.000
330,2442762649,"0x91999999",894785,330.000,0.000,330.000,0.000
331,2443657434,"0x91A740DA",894785,331.000,0.000,331.000,0.000
332,2444552219,"0x91B4E81B",894785,332.000,0.000,332.000,0.000
333,2445447004,"0x91C28F5C",894785,333.000,0.000,333.000,0.000
334,2446341789,"0x91D0369D",894785,334.000,-0.000,334.000,-0.000
335,2447236573,"0x91DDDDDD",894784,335.000,0.000,335.000,0.000
336,2448131358,"0x91EB851E",894785,336.000,0.000,336.000,0.000
337,2449026143,"0x91F92C5F",894785,337.000,0.000,337.000,0.000
338,2449920928,"0x9206D3A0",894785,338.000,0.000,338.000,0.000
339,2450815713,"0x92147AE1",894785,339.000,0.000,339.000,0.000
340,2451710498,"0x92222222",894785,340.000,-0.000,340.000,-0.000
341,2452605282,"0x922FC962",894784,341.000,0.000,341.000,0.000
342,2453500067,"0x923D70A3",894785,342.000,0.000,342.000,0.000
343,2454394852,"0x924B17E4",894785,343.000,0.000,343.000,0.000
344,2455289637,"0x9258BF25",894785,344.000,0.000,344.000,0.000
345,2456184422,"0x92666666",894785,345.000,0.000,345.000,0.000
346,2457079207,"0x92740DA7",894785,346.000,0.000,346.000,0.000
347,2457973992,"0x9281B4E8",894785,347.000,-0.000,347.000,-0.000
348,2458868776,"0x928F5C28",894784,348.000,0.000,348.000,0.000
349,2459763561,"0x929D0369",894785,349.000,0.000,349.000,0.000
350,2460658346,"0x92AAAAAA",894785,350.000,0.000,350.000,0.000
351,2461553131,"0x92B851EB",894785,351.000,0.000,351.000,0.000
352,2462447916,"0x92C5F92C",894785,352.000,0.000,352.000,0.000
353,2463342701,"0x92D3A06D",894785,353.000,0.000,353.000,0.000
354,2464237486,"0x92E147AE",894785,354.000,-0.000,354.000,-0.000
355,2465132270,"0x92EEEEEE",894784,355.000,0.000,355.000,0.000
356,2466027055,"0x92FC962F",894785,356.000,0.000,356.000,0.000
357,2466921840,"0x930A3D70",894785,357.000,0.000,357.000,0.000
358,2467816625,"0x9317E4B1",894785,358.000,0.000,358.000,0.000
359,2468711410,"0x93258BF2",894785,359.000,0.000,359.000,0.000
360,2469606195,"0x93333333",894785,360.000,0.000,360.000,0.000
361,2470500980,"0x9340DA74",894785,361.000,-0.000,361.000,-0.000
362,2471395764,"0x934E81B4",894784,362.000,0.000,362.000,0.000
363,2472290549,"0x935C28F5",894785,363.000,0.000,363.000,0.000
364,2473185334,"0x9369D036",894785,364.000,0.000,364.000,0.000
365,2474080119,"0x93777777",894785,365.000,0.000,365.000,0.000
366,2474974904,"0x93851EB8",894785,366.000,0.000,366.000,0.000
367,2475869689,"0x9392C5F9",894785,367.000,0.000,367.000,0.000
368,2476764474,"0x93A06D3A",894785,368.000,-0.000,368.000,-0.000
369,2477659258,"0x93AE147A",894784,369.000,0.000,369.000,0.000
370,2478554043,"0x93BBBBBB",894785,370.000,0.000,370.000,0.000
371,2479448828,"0x93C962FC",894785,371.000,0.000,371.000,0.000
372,2480343613,"0x93D70A3D",894785,372.000,0.000,372.000,0.000
373,2481238398,"0x93E4B17E",894785,373.000,0.000,373.000,0.000
374,2482133183,"0x93F258BF",894785,374.000,-0.000,374.000,-0.000
375,2483027968,"0x94000000",894785,375.000,-0.000,375.000,-0.000
376,2483922752,"0x940DA740",894784,376.000,0.000,376.000,0.000
377,2484817537,"0x941B4E81",894785,377.000,0.000,377.000,0.000
378,2485712322,"0x9428F5C2",894785,378.000,0.000,378.000,0.000
379,2486607107,"0x94369D03",894785,379.000,0.000,379.000,0.000
380,2487501892,"0x94444444",894785,380.000,0.000,380.000,0.000
381,2488396677,"0x9451EB85",894785,381.000,-0.000,381.000,-0.000
382,2489291461,"0x945F92C5",894784,382.000,0.000,382.000,0.000
383,2490186246,"0x946D3A06",894785,383.000,0.000,383.000,0.000
384,2491081031,"0x947AE147",894785,384.000,0.000,384.000,0.000
385,2491975816,"0x94888888",894785,385.000,0.000,385.000,0.000
386,2492870601,"0x94962FC9",894785,386.000,0.000,386.000,0.000
387,2493765386,"0x94A3D70A",894785,387.000,0.000,387.000,0.000
388,2494660171,"0x94B17E4B",894785,388.000,-0.000,388.000,-0.000
389,2495554955,"0x94BF258B",894784,389.000,0.000,389.000,0.000
390,2496449740,"0x94CCCCCC",894785,390.000,0.000,390.000,0.000
391,2497344525,"0x94DA740D",894785,391.000,0.000,391.000,0.000
392,2498239310,"0x94E81B4E",894785,392.000,0.000,392.000,0.000
393,2499134095,"0x94F5C28F",894785,393.000,0.000,393.000,0.000
394,2500028880,"0x950369D0",894785,394.000,0.000,394.000,0.000
395,2500923665,"0x95111111",894785,395.000,-0.000,395.000,-0.000
396,2501818449,"0x951EB851",894784,396.000,0.000,396.000,0.000
397,2502713234,"0x952C5F92",894785,397.000,0.000,397.000,0.000
398,2503608019,"0x953A06D3",894785,398.000,0.000,398.000,0.000
399,2504502804,"0x9547AE14",894785,399.000,0.000,399.000,0.000
400,2505397589,"0x95555555",894785,400.000,0.000,400.000,0.000
401,2506292374,"0x9562FC96",894785,401.000,0.000,401.000,0.000
402,2507187159,"0x9570A3D7",894785,402.000,-0.000,402.000,-0.000
403,2508081943,"0x957E4B17",894784,403.000,0.000,403.000,0.000
404,2508976728,"0x958BF258",894785,404.000,0.000,404.000,0.000
405,2509871513,"0x95999999",894785,405.000,0.000,405.000,0.000
406,2510766298,"0x95A740DA",894785,406.000,0.000,406.000,0.000
407,2511661083,"0x95B4E81B",894785,407.000,0.000,407.000,0.000
408,2512555868,"0x95C28F5C",894785,408.000,-0.000,408.000,-0.000
409,2513450653,"0x95D0369D",894785,409.000,-0.000,409.000,-0.000
410,2514345437,"0x95DDDDDD",894784,410.000,0.000,410.000,0.000
411,2515240222,"0x95EB851E",894785,411.000,0.000,411.000,0.000
412,2516135007,"0x95F92C5F",894785,412.000,0.000,412.000,0.000
413,2517029792,"0x9606D3A0",894785,413.000,0.000,413.000,0.000
414,2517924577,"0x96147AE1",894785,414.000,0.000,414.000,0.000
415,2518819362,"0x96222222",894785,415.000,-0.000,415.000,-0.000
416,2519714146,"0x962FC962",894784,416.000,0.000,416.000,0.000
417,2520608931,"0x963D70A3",894785,417.000,0.000,417.000,0.000
418,2521503716,"0x964B17E4",894785,418.000,0.000,418.000,0.000
419,2522398501,"0x9658BF25",894785,419.000,0.000,419.000,0.000
420,2523293286,"0x96666666",894785,420.000,0.000,420.000,0.000
421,2524188071,"0x96740DA7",894785,421.000,0.000,421.000,0.000
422,2525082856,"0x9681B4E8",894785,422.000,-0.000,422.000,-0.000
423,2525977640,"0x968F5C28",894784,423.000,0.000,423.000,0.000
424,2526872425,"0x969D0369",894785,424.000,0.000,424.000,0.000
425,2527767210,"0x96AAAAAA",894785,425.000,0.000,425.000,0.000
426,2528661995,"0x96B851EB",894785,426.000,0.000,426.000,0.000
427,2529556780,"0x96C5F92C",894785,427.000,0.000,427.000,0.000
428,2530451565,"0x96D3A06D",894785,428.000,0.000,428.000,0.000
429,2531346350,"0x96E147AE",894785,429.000,-0.000,429.000,-0.000
430,2532241134,"0x96EEEEEE",894784,430.000,0.000,430.000,0.000
431,2533135919,"0x96FC962F",894785,431.000,0.000,431.000,0.000
432,2534030704,"0x970A3D70",894785,432.000,0.000,432.000,0.000
433,2534925489,"0x9717E4B1",894785,433.000,0.000,433.000,0.000
434,2535820274,"0x97258BF2",894785,434.000,0.000,434.000,0.000
435,2536715059,"0x97333333",894785,435.000,0.000,435.000,0.000
436,2537609844,"0x9740DA74",894785,436.000,-0.000,436.000,-0.000
437,2538504628,"0x974E81B4",894784,437.000,0.000,437.000,0.000
438,2539399413,"0x975C28F5",894785,438.000,0.000,438.000,0.000
439,2540294198,"0x9769D036",894785,439.000,0.000,439.000,0.000
440,2541188983,"0x97777777",894785,440.000,0.000,440.000,0.000
441,2542083768,"0x97851EB8",894785,441.000,0.000,441.000,0.000
442,2542978553,"0x9792C5F9",894785,442.000,-0.000,442.000,-0.000
443,2543873338,"0x97A06D3A",894785,443.000,-0.000,443.000,-0.000
444,2544768122,"0x97AE147A",894784,444.000,0.000,444.000,0.000
445,2545662907,"0x97BBBBBB",894785,445.000,0.000,445.000,0.000
446,2546557692,"0x97C962FC",894785,446.000,0.000,446.000,0.000
447,2547452477,"0x97D70A3D",894785,447.000,0.000,447.000,0.000
448,2548347262,"0x97E4B17E",894785,448.000,0.000,448.000,0.000
449,2549242047,"0x97F258BF",894785,449.000,-0.000,449.000,-0.000
