Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-1015,1920431992,"0x72777778",223696,-1015.000,-0.000,-1015.000,-0.000
-1014,1920655688,"0x727AE148",223696,-1014.000,-0.000,-1014.000,-0.000
-1013,1920879384,"0x727E4B18",223696,-1013.000,-0.000,-1013.000,-0.000
-1012,1921103081,"0x7281B4E9",223697,-1012.000,-0.000,-1012.000,-0.000
-1011,1921326777,"0x72851EB9",223696,-1011.000,-0.000,-1011.000,-0.000
-1010,1921550473,"0x72888889",223696,-1010.000,-0.000,-1010.000,-0.000
-1009,1921774169,"0x728BF259",223696,-1009.000,-0.000,-1009.000,-0.000
-1008,1921997865,"0x728F5C29",223696,-1008.000,0.000,-1008.000,-0.000
-1007,1922221562,"0x7292C5FA",223697,-1007.000,-0.000,-1007.000,-0.000
-1006,1922445258,"0x72962FCA",223696,-1006.000,-0.000,-1006.000,-0.000
-1005,1922668954,"0x7299999A",223696,-1005.000,-0.000,-1005.000,-0.000
-1004,1922892650,"0x729D036A",223696,-1004.000,-0.000,-1004.000,-0.000
-1003,1923116347,"0x72A06D3B",223697,-1003.000,-0.000,-1003.000,-0.000
-1002,1923340043,"0x72A3D70B",223696,-1002.000,-0.000,-1002.000,-0.000
-1001,1923563739,"0x72A740DB",223696,-1001.000,-0.000,-1001.000,-0.000
-1000,1923787435,"0x72AAAAAB",223696,-1000.000,-0.000,-1000.000,-0.000
-999,1924011131,"0x72AE147B",223696,-999.000,-0.000,-999.000,-0.000
-998,1924234828,"0x72B17E4C",223697,-998.000,-0.000,-998.000,-0.000
-997,1924458524,"0x72B4E81C",223696,-997.000,-0.000,-997.000,-0.000
-996,1924682220,"0x72B851EC",223696,-996.000,-0.000,-996.000,-0.000
-995,1924905916,"0x72BBBBBC",223696,-995.000,-0.000,-995.000,-0.000
-994,1925129612,"0x72BF258C",223696,-994.000,0.000,-994.000,-0.000
-993,1925353309,"0x72C28F5D",223697,-993.000,-0.000,-993.000,-0.000
-992,1925577005,"0x72C5F92D",223696,-992.000,-0.000,-992.000,-0.000
-991,1925800701,"0x72C962FD",223696,-991.000,-0.000,-991.000,-0.000
-990,1926024397,"0x72CCCCCD",223696,-990.000,-0.000,-990.000,-0.000
-989,1926248094,"0x72D0369E",223697,-989.000,-0.000,-989.000,-0.000
-988,1926471790,"0x72D3A06E",223696,-988.000,-0.000,-988.000,-0.000
-987,1926695486,"0x72D70A3E",223696,-987.000,-0.000,-987.000,-0.000
-986,1926919182,"0x72DA740E",223696,-986.000,-0.000,-986.000,-0.000
-985,1927142878,"0x72DDDDDE",223696,-985.000,-0.000,-985.000,-0.000
-984,1927366575,"0x72E147AF",223697,-984.000,-0.000,-984.000,-0.000
-983,1927590271,"0x72E4B17F",223696,-983.000,-0.000,-983.000,-0.000
-982,1927813967,"0x72E81B4F",223696,-982.000,-0.000,-982.000,-0.000
-981,1928037663,"0x72EB851F",223696,-981.000,-0.000,-981.000,-0.000
-980,1928261359,"0x72EEEEEF",223696,-980.000,0.000,-980.000,-0.000
-979,1928485056,"0x72F258C0",223697,-979.000,-0.000,-979.000,-0.000
-978,1928708752,"0x72F5C290",223696,-978.000,-0.000,-978.000,-0.000
-977,1928932448,"0x72F92C60",223696,-977.000,-0.000,-977.000,-0.000
-976,1929156144,"0x72FC9630",223696,-976.000,-0.000,-976.000,-0.000
-975,1929379840,"0x73000000",223696,-975.000,0.000,-975.000,0.000
-974,1929603537,"0x730369D1",223697,-974.000,-0.000,-974.000,-0.000
-973,1929827233,"0x7306D3A1",223696,-973.000,-0.000,-973.000,-0.000
-972,1930050929,"0x730A3D71",223696,-972.000,-0.000,-972.000,-0.000
-971,1930274625,"0x730DA741",223696,-971.000,-0.000,-971.000,-0.000
-970,1930498322,"0x73111112",223697,-970.000,-0.000,-970.000,-0.000
-969,1930722018,"0x73147AE2",223696,-969.000,-0.000,-969.000,-0.000
-968,1930945714,"0x7317E4B2",223696,-968.000,-0.000,-968.000,-0.000
-967,1931169410,"0x731B4E82",223696,-967.000,-0.000,-967.000,-0.000
-966,1931393106,"0x731EB852",223696,-966.000,0.000,-966.000,-0.000
-965,1931616803,"0x73222223",223697,-965.000,-0.000,-965.000,-0.000
-964,1931840499,"0x73258BF3",223696,-964.000,-0.000,-964.000,-0.000
-963,1932064195,"0x7328F5C3",223696,-963.000,-0.000,-963.000,-0.000
-962,1932287891,"0x732C5F93",223696,-962.000,-0.000,-962.000,-0.000
-961,1932511587,"0x732FC963",223696,-961.000,0.000,-961.000,-0.000
-960,1932735284,"0x73333334",223697,-960.000,-0.000,-960.000,-0.000
-959,1932958980,"0x73369D04",223696,-959.000,-0.000,-959.000,-0.000
-958,1933182676,"0x733A06D4",223696,-958.000,-0.000,-958.000,-0.000
-957,1933406372,"0x733D70A4",223696,-957.000,-0.000,-957.000,-0.000
-956,1933630069,"0x7340DA75",223697,-956.000,-0.000,-956.000,-0.000
-955,1933853765,"0x73444445",223696,-955.000,-0.000,-955.000,-0.000
-954,1934077461,"0x7347AE15",223696,-954.000,-0.000,-954.000,-0.000
-953,1934301157,"0x734B17E5",223696,-953.000,-0.000,-953.000,-0.000
-952,1934524853,"0x734E81B5",223696,-952.000,0.000,-952.000,-0.000
-951,1934748550,"0x7351EB86",223697,-951.000,-0.000,-951.000,-0.000
-950,1934972246,"0x73555556",223696,-950.000,-0.000,-950.000,-0.000
-949,1935195942,"0x7358BF26",223696,-949.000,-0.000,-949.000,-0.000
-948,1935419638,"0x735C28F6",223696,-948.000,-0.000,-948.000,-0.000
-947,1935643334,"0x735F92C6",223696,-947.000,0.000,-947.000,-0.000
-946,1935867031,"0x7362FC97",223697,-946.000,-0.000,-946.000,-0.000
-945,1936090727,"0x73666667",223696,-945.000,-0.000,-945.000,-0.000
-944,1936314423,"0x7369D037",223696,-944.000,-0.000,-944.000,-0.000
-943,1936538119,"0x736D3A07",223696,-943.000,-0.000,-943.000,-0.000
-942,1936761816,"0x7370A3D8",223697,-942.000,-0.000,-942.000,-0.000
-941,1936985512,"0x73740DA8",223696,-941.000,-0.000,-941.000,-0.000
-940,1937209208,"0x73777778",223696,-940.000,-0.000,-940.000,-0.000
-939,1937432904,"0x737AE148",223696,-939.000,-0.000,-939.000,-0.000
-938,1937656600,"0x737E4B18",223696,-938.000,-0.000,-938.000,-0.000
-937,1937880297,"0x7381B4E9",223697,-937.000,-0.000,-937.000,-0.000
-936,1938103993,"0x73851EB9",223696,-936.000,-0.000,-936.000,-0.000
-935,1938327689,"0x73888889",223696,-935.000,-0.000,-935.000,-0.000
-934,1938551385,"0x738BF259",223696,-934.000,-0.000,-934.000,-0.000
-933,1938775081,"0x738F5C29",223696,-933.000,0.000,-933.000,-0.000
-932,1938998778,"0x7392C5FA",223697,-932.000,-0.000,-932.000,-0.000
-931,1939222474,"0x73962FCA",223696,-931.000,-0.000,-931.000,-0.000
-930,1939446170,"0x7399999A",223696,-930.000,-0.000,-930.000,-0.000
-929,1939669866,"0x739D036A",223696,-929.000,-0.000,-929.000,-0.000
-928,1939893563,"0x73A06D3B",223697,-928.000,-0.000,-928.000,-0.000
-927,1940117259,"0x73A3D70B",223696,-927.000,-0.000,-927.000,-0.000
-926,1940340955,"0x73A740DB",223696,-926.000,-0.000,-926.000,-0.000
-925,1940564651,"0x73AAAAAB",223696,-925.000,-0.000,-925.000,-0.000
-924,1940788347,"0x73AE147B",223696,-924.000,-0.000,-924.000,-0.000
-923,1941012044,"0x73B17E4C",223697,-923.000,-0.000,-923.000,-0.000
-922,1941235740,"0x73B4E81C",223696,-922.000,-0.000,-922.000,-0.000
-921,1941459436,"0x73B851EC",223696,-921.000,-0.000,-921.000,-0.000
-920,1941683132,"0x73BBBBBC",223696,-920.000,-0.000,-920.000,-0.000
-919,1941906828,"0x73BF258C",223696,-919.000,0.000,-919.000,-0.000
-918,1942130525,"0x73C28F5D",223697,-918.000,-0.000,-918.000,-0.000
-917,1942354221,"0x73C5F92D",223696,-917.000,-0.000,-917.000,-0.000
-916,1942577917,"0x73C962FD",223696,-916.000,-0.000,-916.000,-0.000
-915,1942801613,"0x73CCCCCD",223696,-915.000,-0.000,-915.000,-0.000
-914,1943025310,"0x73D0369E",223697,-914.000,-0.000,-914.000,-0.000
-913,1943249006,"0x73D3A06E",223696,-913.000,-0.000,-913.000,-0.000
-912,1943472702,"0x73D70A3E",223696,-912.000,-0.000,-912.000,-0.000
-911,1943696398,"0x73DA740E",223696,-911.000,-0.000,-911.000,-0.000
-910,1943920094,"0x73DDDDDE",223696,-910.000,-0.000,-910.000,-0.000
-909,1944143791,"0x73E147AF",223697,-909.000,-0.000,-909.000,-0.000
-908,1944367487,"0x73E4B17F",223696,-908.000,-0.000,-908.000,-0.000
-907,1944591183,"0x73E81B4F",223696,-907.000,-0.000,-907.000,-0.000
-906,1944814879,"0x73EB851F",223696,-906.000,-0.000,-906.000,-0.000
-905,1945038575,"0x73EEEEEF",223696,-905.000,0.000,-905.000,-0.000
-904,1945262272,"0x73F258C0",223697,-904.000,-0.000,-904.000,-0.000
-903,1945485968,"0x73F5C290",223696,-903.000,-0.000,-903.000,-0.000
-902,1945709664,"0x73F92C60",223696,-902.000,-0.000,-902.000,-0.000
-901,1945933360,"0x73FC9630",223696,-901.000,-0.000,-901.000,-0.000
-900,1946157056,"0x74000000",223696,-900.000,0.000,-900.000,0.000
-899,1946380753,"0x740369D1",223697,-899.000,-0.000,-899.000,-0.000
-898,1946604449,"0x7406D3A1",223696,-898.000,-0.000,-898.000,-0.000
-897,1946828145,"0x740A3D71",223696,-897.000,-0.000,-897.000,-0.000
-896,1947051841,"0x740DA741",223696,-896.000,-0.000,-896.000,-0.000
-895,1947275538,"0x74111112",223697,-895.000,-0.000,-895.000,-0.000
-894,1947499234,"0x74147AE2",223696,-894.000,-0.000,-894.000,-0.000
-893,1947722930,"0x7417E4B2",223696,-893.000,-0.000,-893.000,-0.000
-892,1947946626,"0x741B4E82",223696,-892.000,-0.000,-892.000,-0.000
-891,1948170322,"0x741EB852",223696,-891.000,0.000,-891.000,-0.000
-890,1948394019,"0x74222223",223697,-890.000,-0.000,-890.000,-0.000
-889,1948617715,"0x74258BF3",223696,-889.000,-0.000,-889.000,-0.000
-888,1948841411,"0x7428F5C3",223696,-888.000,-0.000,-888.000,-0.000
-887,1949065107,"0x742C5F93",223696,-887.000,-0.000,-887.000,-0.000
-886,1949288803,"0x742FC963",223696,-886.000,0.000,-886.000,-0.000
-885,1949512500,"0x74333334",223697,-885.000,-0.000,-885.000,-0.000
-884,1949736196,"0x74369D04",223696,-884.000,-0.000,-884.000,-0.000
-883,1949959892,"0x743A06D4",223696,-883.000,-0.000,-883.000,-0.000
-882,1950183588,"0x743D70A4",223696,-882.000,-0.000,-882.000,-0.000
-881,1950407285,"0x7440DA75",223697,-881.000,-0.000,-881.000,-0.000
-880,1950630981,"0x74444445",223696,-880.000,-0.000,-880.000,-0.000
-879,1950854677,"0x7447AE15",223696,-879.000,-0.000,-879.000,-0.000
-878,1951078373,"0x744B17E5",223696,-878.000,-0.000,-878.000,-0.000
-877,1951302069,"0x744E81B5",223696,-877.000,-0.000,-877.000,-0.000
-876,1951525766,"0x7451EB86",223697,-876.000,-0.000,-876.000,-0.000
-875,1951749462,"0x74555556",223696,-875.000,-0.000,-875.000,-0.000
-874,1951973158,"0x7458BF26",223696,-874.000,-0.000,-874.000,-0.000
-873,1952196854,"0x745C28F6",223696,-873.000,-0.000,-873.000,-0.000
-872,1952420550,"0x745F92C6",223696,-872.000,0.000,-872.000,-0.000
-871,1952644247,"0x7462FC97",223697,-871.000,-0.000,-871.000,-0.000
-870,1952867943,"0x74666667",223696,-870.000,-0.000,-870.000,-0.000
-869,1953091639,"0x7469D037",223696,-869.000,-0.000,-869.000,-0.000
-868,1953315335,"0x746D3A07",223696,-868.000,-0.000,-868.000,-0.000
-867,1953539032,"0x7470A3D8",223697,-867.000,-0.000,-867.000,-0.000
-866,1953762728,"0x74740DA8",223696,-866.000,-0.000,-866.000,-0.000
-865,1953986424,"0x74777778",223696,-865.000,-0.000,-865.000,-0.000
-864,1954210120,"0x747AE148",223696,-864.000,-0.000,-864.000,-0.000
-863,1954433816,"0x747E4B18",223696,-863.000,-0.000,-863.000,-0.000
-862,1954657513,"0x7481B4E9",223697,-862.000,-0.000,-862.000,-0.000
-861,1954881209,"0x74851EB9",223696,-861.000,-0.000,-861.000,-0.000
-860,1955104905,"0x74888889",223696,-860.000,-0.000,-860.000,-0.000
-859,1955328601,"0x748BF259",223696,-859.000,-0.000,-859.000,-0.000
-858,1955552297,"0x748F5C29",223696,-858.000,0.000,-858.000,-0.000
-857,1955775994,"0x7492C5FA",223697,-857.000,-0.000,-857.000,-0.000
-856,1955999690,"0x74962FCA",223696,-856.000,-0.000,-856.000,-0.000
-855,1956223386,"0x7499999A",223696,-855.000,-0.000,-855.000,-0.000
-854,1956447082,"0x749D036A",223696,-854.000,-0.000,-854.000,-0.000
-853,1956670779,"0x74A06D3B",223697,-853.000,-0.000,-853.000,-0.000
-852,1956894475,"0x74A3D70B",223696,-852.000,-0.000,-852.000,-0.000
-851,1957118171,"0x74A740DB",223696,-851.000,-0.000,-851.000,-0.000
-850,1957341867,"0x74AAAAAB",223696,-850.000,-0.000,-850.000,-0.000
-849,1957565563,"0x74AE147B",223696,-849.000,-0.000,-849.000,-0.000
-848,1957789260,"0x74B17E4C",223697,-848.000,-0.000,-848.000,-0.000
-847,1958012956,"0x74B4E81C",223696,-847.000,-0.000,-847.000,-0.000
-846,1958236652,"0x74B851EC",223696,-846.000,-0.000,-846.000,-0.000
-845,1958460348,"0x74BBBBBC",223696,-845.000,-0.000,-845.000,-0.000
-844,1958684044,"0x74BF258C",223696,-844.000,0.000,-844.000,-0.000
-843,1958907741,"0x74C28F5D",223697,-843.000,-0.000,-843.000,-0.000
-842,1959131437,"0x74C5F92D",223696,-842.000,-0.000,-842.000,-0.000
-841,1959355133,"0x74C962FD",223696,-841.000,-0.000,-841.000,-0.000
-840,1959578829,"0x74CCCCCD",223696,-840.000,-0.000,-840.000,-0.000
-839,1959802526,"0x74D0369E",223697,-839.000,-0.000,-839.000,-0.000
-838,1960026222,"0x74D3A06E",223696,-838.000,-0.000,-838.000,-0.000
-837,1960249918,"0x74D70A3E",223696,-837.000,-0.000,-837.000,-0.000
-836,1960473614,"0x74DA740E",223696,-836.000,-0.000,-836.000,-0.000
-835,1960697310,"0x74DDDDDE",223696,-835.000,-0.000,-835.000,-0.000
-834,1960921007,"0x74E147AF",223697,-834.000,-0.000,-834.000,-0.000
-833,1961144703,"0x74E4B17F",223696,-833.000,-0.000,-833.000,-0.000
-832,1961368399,"0x74E81B4F",223696,-832.000,-0.000,-832.000,-0.000
-831,1961592095,"0x74EB851F",223696,-831.000,-0.000,-831.000,-0.000
-830,1961815791,"0x74EEEEEF",223696,-830.000,0.000,-830.000,-0.000
-829,1962039488,"0x74F258C0",223697,-829.000,-0.000,-829.000,-0.000
-828,1962263184,"0x74F5C290",223696,-828.000,-0.000,-828.000,-0.000
-827,1962486880,"0x74F92C60",223696,-827.000,-0.000,-827.000,-0.000
-826,1962710576,"0x74FC9630",223696,-826.000,-0.000,-826.000,-0.000
-825,1962934272,"0x75000000",223696,-825.000,0.000,-825.000,0.000
-824,1963157969,"0x750369D1",223697,-824.000,-0.000,-824.000,-0.000
-823,1963381665,"0x7506D3A1",223696,-823.000,-0.000,-823.000,-0.000
-822,1963605361,"0x750A3D71",223696,-822.000,-0.000,-822.000,-0.000
-821,1963829057,"0x750DA741",223696,-821.000,-0.000,-821.000,-0.000
-820,1964052754,"0x75111112",223697,-820.000,-0.000,-820.000,-0.000
-819,1964276450,"0x75147AE2",223696,-819.000,-0.000,-819.000,-0.000
-818,1964500146,"0x7517E4B2",223696,-818.000,-0.000,-818.000,-0.000
-817,1964723842,"0x751B4E82",223696,-817.000,-0.000,-817.000,-0.000
-816,1964947538,"0x751EB852",223696,-816.000,0.000,-816.000,-0.000
-815,1965171235,"0x75222223",223697,-815.000,-0.000,-815.000,-0.000
-814,1965394931,"0x75258BF3",223696,-814.000,-0.000,-814.000,-0.000
-813,1965618627,"0x7528F5C3",223696,-813.000,-0.000,-813.000,-0.000
-812,1965842323,"0x752C5F93",223696,-812.000,-0.000,-812.000,-0.000
-811,1966066019,"0x752FC963",223696,-811.000,0.000,-811.000,-0.000
-810,1966289716,"0x75333334",223697,-810.000,-0.000,-810.000,-0.000
-809,1966513412,"0x75369D04",223696,-809.000,-0.000,-809.000,-0.000
-808,1966737108,"0x753A06D4",223696,-808.000,-0.000,-808.000,-0.000
-807,1966960804,"0x753D70A4",223696,-807.000,-0.000,-807.000,-0.000
-806,1967184501,"0x7540DA75",223697,-806.000,-0.000,-806.000,-0.000
-805,1967408197,"0x75444445",223696,-805.000,-0.000,-805.000,-0.000
-804,1967631893,"0x7547AE15",223696,-804.000,-0.000,-804.000,-0.000
-803,1967855589,"0x754B17E5",223696,-803.000,-0.000,-803.000,-0.000
-802,1968079285,"0x754E81B5",223696,-802.000,-0.000,-802.000,-0.000
-801,1968302982,"0x7551EB86",223697,-801.000,-0.000,-801.000,-0.000
-800,1968526678,"0x75555556",223696,-800.000,-0.000,-800.000,-0.000
-799,1968750374,"0x7558BF26",223696,-799.000,-0.000,-799.000,-0.000
-798,1968974070,"0x755C28F6",223696,-798.000,-0.000,-798.000,-0.000
-797,1969197766,"0x755F92C6",223696,-797.000,0.000,-797.000,-0.000
-796,1969421463,"0x7562FC97",223697,-796.000,-0.000,-796.000,-0.000
-795,1969645159,"0x75666667",223696,-795.000,-0.000,-795.000,-0.000
-794,1969868855,"0x7569D037",223696,-794.000,-0.000,-794.000,-0.000
-793,1970092551,"0x756D3A07",223696,-793.000,-0.000,-793.000,-0.000
-792,1970316248,"0x7570A3D8",223697,-792.000,-0.000,-792.000,-0.000
-791,1970539944,"0x75740DA8",223696,-791.000,-0.000,-791.000,-0.000
-790,1970763640,"0x75777778",223696,-790.000,-0.000,-790.000,-0.000
-789,1970987336,"0x757AE148",223696,-789.000,-0.000,-789.000,-0.000
-788,1971211032,"0x757E4B18",223696,-788.000,-0.000,-788.000,-0.000
-787,1971434729,"0x7581B4E9",223697,-787.000,-0.000,-787.000,-0.000
-786,1971658425,"0x75851EB9",223696,-786.000,-0.000,-786.000,-0.000
-785,1971882121,"0x75888889",223696,-785.000,-0.000,-785.000,-0.000
-784,1972105817,"0x758BF259",223696,-784.000,-0.000,-784.000,-0.000
-783,1972329513,"0x758F5C29",223696,-783.000,0.000,-783.000,-0.000
-782,1972553210,"0x7592C5FA",223697,-782.000,-0.000,-782.000,-0.000
-781,1972776906,"0x75962FCA",223696,-781.000,-0.000,-781.000,-0.000
-780,1973000602,"0x7599999A",223696,-780.000,-0.000,-780.000,-0.000
-779,1973224298,"0x759D036A",223696,-779.000,-0.000,-779.000,-0.000
-778,1973447995,"0x75A06D3B",223697,-778.000,-0.000,-778.000,-0.000
-777,1973671691,"0x75A3D70B",223696,-777.000,-0.000,-777.000,-0.000
-776,1973895387,"0x75A740DB",223696,-776.000,-0.000,-776.000,-0.000
-775,1974119083,"0x75AAAAAB",223696,-775.000,-0.000,-775.000,-0.000
-774,1974342779,"0x75AE147B",223696,-774.000,-0.000,-774.000,-0.000
-773,1974566476,"0x75B17E4C",223697,-773.000,-0.000,-773.000,-0.000
-772,1974790172,"0x75B4E81C",223696,-772.000,-0.000,-772.000,-0.000
-771,1975013868,"0x75B851EC",223696,-771.000,-0.000,-771.000,-0.000
-770,1975237564,"0x75BBBBBC",223696,-770.000,-0.000,-770.000,-0.000
-769,1975461260,"0x75BF258C",223696,-769.000,0.000,-769.000,-0.000
-768,1975684957,"0x75C28F5D",223697,-768.000,-0.000,-768.000,-0.000
-767,1975908653,"0x75C5F92D",223696,-767.000,-0.000,-767.000,-0.000
-766,1976132349,"0x75C962FD",223696,-766.000,-0.000,-766.000,-0.000
-765,1976356045,"0x75CCCCCD",223696,-765.000,-0.000,-765.000,-0.000
-764,1976579742,"0x75D0369E",223697,-764.000,-0.000,-764.000,-0.000
-763,1976803438,"0x75D3A06E",223696,-763.000,-0.000,-763.000,-0.000
-762,1977027134,"0x75D70A3E",223696,-762.000,-0.000,-762.000,-0.000
-761,1977250830,"0x75DA740E",223696,-761.000,-0.000,-761.000,-0.000
-760,1977474526,"0x75DDDDDE",223696,-760.000,-0.000,-760.000,-0.000
-759,1977698223,"0x75E147AF",223697,-759.000,-0.000,-759.000,-0.000
-758,1977921919,"0x75E4B17F",223696,-758.000,-0.000,-758.000,-0.000
-757,1978145615,"0x75E81B4F",223696,-757.000,-0.000,-757.000,-0.000
-756,1978369311,"0x75EB851F",223696,-756.000,-0.000,-756.000,-0.000
-755,1978593007,"0x75EEEEEF",223696,-755.000,0.000,-755.000,-0.000
-754,1978816704,"0x75F258C0",223697,-754.000,-0.000,-754.000,-0.000
-753,1979040400,"0x75F5C290",223696,-753.000,-0.000,-753.000,-0.000
-752,1979264096,"0x75F92C60",223696,-752.000,-0.000,-752.000,-0.000
-751,1979487792,"0x75FC9630",223696,-751.000,-0.000,-751.000,-0.000
-750,1979711488,"0x76000000",223696,-750.000,0.000,-750.000,0.000
-749,1979935185,"0x760369D1",223697,-749.000,-0.000,-749.000,-0.000
-748,1980158881,"0x7606D3A1",223696,-748.000,-0.000,-748.000,-0.000
-747,1980382577,"0x760A3D71",223696,-747.000,-0.000,-747.000,-0.000
-746,1980606273,"0x760DA741",223696,-746.000,-0.000,-746.000,-0.000
-745,1980829970,"0x76111112",223697,-745.000,-0.000,-745.000,-0.000
-744,1981053666,"0x76147AE2",223696,-744.000,-0.000,-744.000,-0.000
-743,1981277362,"0x7617E4B2",223696,-743.000,-0.000,-743.000,-0.000
-742,1981501058,"0x761B4E82",223696,-742.000,-0.000,-742.000,-0.000
-741,1981724754,"0x761EB852",223696,-741.000,-0.000,-741.000,-0.000
-740,1981948451,"0x76222223",223697,-740.000,-0.000,-740.000,-0.000
-739,1982172147,"0x76258BF3",223696,-739.000,-0.000,-739.000,-0.000
-738,1982395843,"0x7628F5C3",223696,-738.000,-0.000,-738.000,-0.000
-737,1982619539,"0x762C5F93",223696,-737.000,-0.000,-737.000,-0.000
-736,1982843235,"0x762FC963",223696,-736.000,0.000,-736.000,-0.000
-735,1983066932,"0x76333334",223697,-735.000,-0.000,-735.000,-0.000
-734,1983290628,"0x76369D04",223696,-734.000,-0.000,-734.000,-0.000
-733,1983514324,"0x763A06D4",223696,-733.000,-0.000,-733.000,-0.000
-732,1983738020,"0x763D70A4",223696,-732.000,-0.000,-732.000,-0.000
-731,1983961717,"0x7640DA75",223697,-731.000,-0.000,-731.000,-0.000
-730,1984185413,"0x76444445",223696,-730.000,-0.000,-730.000,-0.000
-729,1984409109,"0x7647AE15",223696,-729.000,-0.000,-729.000,-0.000
-728,1984632805,"0x764B17E5",223696,-728.000,-0.000,-728.000,-0.000
-727,1984856501,"0x764E81B5",223696,-727.000,-0.000,-727.000,-0.000
-726,1985080198,"0x7651EB86",223697,-726.000,-0.000,-726.000,-0.000
-725,1985303894,"0x76555556",223696,-725.000,-0.000,-725.000,-0.000
-724,1985527590,"0x7658BF26",223696,-724.000,-0.000,-724.000,-0.000
-723,1985751286,"0x765C28F6",223696,-723.000,-0.000,-723.000,-0.000
-722,1985974982,"0x765F92C6",223696,-722.000,0.000,-722.000,-0.000
-721,1986198679,"0x7662FC97",223697,-721.000,-0.000,-721.000,-0.000
-720,1986422375,"0x76666667",223696,-720.000,-0.000,-720.000,-0.000
-719,1986646071,"0x7669D037",223696,-719.000,-0.000,-719.000,-0.000
-718,1986869767,"0x766D3A07",223696,-718.000,-0.000,-718.000,-0.000
-717,1987093464,"0x7670A3D8",223697,-717.000,-0.000,-717.000,-0.000
-716,1987317160,"0x76740DA8",223696,-716.000,-0.000,-716.000,-0.000
-715,1987540856,"0x76777778",223696,-715.000,-0.000,-715.000,-0.000
-714,1987764552,"0x767AE148",223696,-714.000,-0.000,-714.000,-0.000
-713,1987988248,"0x767E4B18",223696,-713.000,-0.000,-713.000,-0.000
-712,1988211945,"0x7681B4E9",223697,-712.000,-0.000,-712.000,-0.000
-711,1988435641,"0x76851EB9",223696,-711.000,-0.000,-711.000,-0.000
-710,1988659337,"0x76888889",223696,-710.000,-0.000,-710.000,-0.000
-709,1988883033,"0x768BF259",223696,-709.000,-0.000,-709.000,-0.000
-708,1989106729,"0x768F5C29",223696,-708.000,0.000,-708.000,-0.000
-707,1989330426,"0x7692C5FA",223697,-707.000,-0.000,-707.000,-0.000
-706,1989554122,"0x76962FCA",223696,-706.000,-0.000,-706.000,-0.000
-705,1989777818,"0x7699999A",223696,-705.000,-0.000,-705.000,-0.000
-704,1990001514,"0x769D036A",223696,-704.000,-0.000,-704.000,-0.000
-703,1990225211,"0x76A06D3B",223697,-703.000,-0.000,-703.000,-0.000
-702,1990448907,"0x76A3D70B",223696,-702.000,-0.000,-702.000,-0.000
-701,1990672603,"0x76A740DB",223696,-701.000,-0.000,-701.000,-0.000
-700,1990896299,"0x76AAAAAB",223696,-700.000,-0.000,-700.000,-0.000
-699,1991119995,"0x76AE147B",223696,-699.000,-0.000,-699.000,-0.000
-698,1991343692,"0x76B17E4C",223697,-698.000,-0.000,-698.000,-0.000
-697,1991567388,"0x76B4E81C",223696,-697.000,-0.000,-697.000,-0.000
-696,1991791084,"0x76B851EC",223696,-696.000,-0.000,-696.000,-0.000
-695,1992014780,"0x76BBBBBC",223696,-695.000,-0.000,-695.000,-0.000
-694,1992238476,"0x76BF258C",223696,-694.000,0.000,-694.000,-0.000
-693,1992462173,"0x76C28F5D",223697,-693.000,-0.000,-693.000,-0.000
-692,1992685869,"0x76C5F92D",223696,-692.000,-0.000,-692.000,-0.000
-691,1992909565,"0x76C962FD",223696,-691.000,-0.000,-691.000,-0.000
-690,1993133261,"0x76CCCCCD",223696,-690.000,-0.000,-690.000,-0.000
-689,1993356958,"0x76D0369E",223697,-689.000,-0.000,-689.000,-0.000
-688,1993580654,"0x76D3A06E",223696,-688.000,-0.000,-688.000,-0.000
